

times in msec
 clock   self+sourced   self:  sourced script
 clock   elapsed:              other lines
252.683  000.520  000.520: require('vgit.features.buffer.Hunks.NavigationVirtualText')
252.696  002.864  000.543: require('vgit.features.buffer.Hunks')
253.144  000.422  000.422: require('vgit.settings.scene')
254.691  000.450  000.450: require('vgit.ui.Scene')
256.262  000.452  000.452: require('vgit.git.cli.models.Patch')
256.301  001.036  000.584: require('vgit.git.GitObject')
256.310  001.616  000.580: require('vgit.core.Buffer')
257.582  000.465  000.465: require('vgit.ui.dimensions')
257.999  000.415  000.415: require('vgit.settings.symbols')
259.494  000.486  000.486: require('vgit.ui.ComponentPlot')
259.501  001.004  000.518: require('vgit.ui.Component')
260.378  000.409  000.409: require('vgit.core.icons')
260.382  000.879  000.471: require('vgit.ui.decorations.HeaderTitle')
260.836  000.453  000.453: require('vgit.ui.elements.HeaderElement')
261.316  000.477  000.477: require('vgit.ui.elements.FooterElement')
261.763  000.446  000.446: require('vgit.ui.decorations.Notification')
262.214  000.449  000.449: require('vgit.ui.elements.LineNumberElement')
262.221  004.220  000.512: require('vgit.ui.components.DiffComponent')
262.252  005.941  000.841: require('vgit.ui.views.DiffView')
263.145  000.462  000.462: require('vgit.ui.components.AppBarComponent')
263.149  000.895  000.433: require('vgit.ui.views.AppBarView')
265.808  001.232  001.232: require('vgit.vendor.dmp')
266.232  000.421  000.421: require('vgit.services.diff.DiffDTO')
266.235  002.234  000.582: require('vgit.services.diff.Diff')
266.236  002.634  000.400: require('vgit.services.diff')
266.241  003.090  000.456: require('vgit.features.screens.DiffScreen.Store')
266.650  000.408  000.408: require('vgit.settings.diff_preview')
267.093  000.441  000.441: require('vgit.features.screens.DiffScreen.Mutation')
267.096  013.450  000.608: require('vgit.features.screens.DiffScreen')
268.480  000.495  000.495: require('vgit.ui.components.PresentationalComponent')
268.484  000.948  000.453: require('vgit.ui.views.SimpleView')
268.960  000.474  000.474: require('vgit.features.screens.DebugScreen.Store')
268.963  001.865  000.443: require('vgit.features.screens.DebugScreen')
269.886  000.437  000.437: require('vgit.ui.RowLayout')
271.315  000.489  000.489: require('vgit.ui.TableGenerator')
271.322  000.980  000.491: require('vgit.ui.components.TableComponent')
271.325  001.437  000.457: require('vgit.ui.views.TableView')
271.823  000.497  000.497: require('vgit.features.screens.HistoryScreen.Store')
271.826  002.862  000.491: require('vgit.features.screens.HistoryScreen')
272.806  000.485  000.485: require('vgit.ui.views.LineBlameView')
273.300  000.492  000.492: require('vgit.features.screens.LineBlameScreen.Store')
273.304  001.477  000.499: require('vgit.features.screens.LineBlameScreen')
274.585  000.537  000.537: require('vgit.ui.FSListGenerator')
275.701  000.585  000.585: require('vgit.ui.components.FoldableListComponent')
275.705  001.118  000.533: require('vgit.ui.views.FoldableListView')
276.282  000.575  000.575: require('vgit.features.screens.ProjectDiffScreen.Store')
276.788  000.504  000.504: require('vgit.features.screens.ProjectDiffScreen.Mutation')
277.225  000.435  000.435: require('vgit.settings.project_diff_preview')
277.245  003.940  000.771: require('vgit.features.screens.ProjectDiffScreen')
278.365  000.561  000.561: require('vgit.features.screens.ProjectHunksScreen.Store')
278.369  001.122  000.561: require('vgit.features.screens.ProjectHunksScreen')
279.353  000.482  000.482: require('vgit.ui.views.GutterBlameView')
279.833  000.478  000.478: require('vgit.features.screens.GutterBlameScreen.Store')
279.840  001.469  000.509: require('vgit.features.screens.GutterBlameScreen')
280.844  000.517  000.517: require('vgit.ui.views.GitLogsView')
281.328  000.481  000.481: require('vgit.features.screens.ProjectLogsScreen.Store')
281.333  001.492  000.493: require('vgit.features.screens.ProjectLogsScreen')
282.289  000.473  000.473: require('vgit.features.screens.ProjectStashScreen.Store')
282.294  000.960  000.487: require('vgit.features.screens.ProjectStashScreen')
283.265  000.466  000.466: require('vgit.features.screens.ProjectCommitScreen.Store')
283.758  000.469  000.469: require('vgit.features.screens.ProjectCommitScreen.Mutation')
284.187  000.427  000.427: require('vgit.settings.project_commit_preview')
284.192  001.897  000.535: require('vgit.features.screens.ProjectCommitScreen')
285.324  000.555  000.555: require('vgit.features.screens.ProjectCommitsScreen.Store')
285.329  001.136  000.581: require('vgit.features.screens.ProjectCommitsScreen')
285.340  032.194  000.526: require('vgit.ui.screen_manager')
286.289  000.431  000.431: require('vgit.git.GitBuffer')
286.727  000.436  000.436: require('vgit.settings.live_blame')
286.736  001.394  000.528: require('vgit.features.buffer.LiveBlame')
287.268  000.530  000.530: require('vgit.features.buffer.LiveGutter')
288.240  000.427  000.427: require('vgit.settings.authorship_code_lens')
288.257  000.986  000.559: require('vgit.features.buffer.AuthorshipCodeLens')
288.749  000.490  000.490: require('vgit.features.quickfix.ProjectHunksQuickfix')
288.787  056.160  000.645: require('vgit')
290.039  000.560  000.560: require('alpha')
290.206  000.164  000.164: require('alpha.term')
290.386  000.179  000.179: require('alpha.themes.dashboard')
290.932  000.393  000.393: require('silicon')
291.296  000.362  000.362: require('silicon.config')
291.900  000.585  000.585: require('window-picker')
292.755  000.169  000.169: require('git-conflict.colors')
292.950  000.192  000.192: require('git-conflict.utils')
292.972  001.054  000.693: require('git-conflict')
294.973  000.379  000.379: require('lib.log')
295.642  000.667  000.667: require('deps.msgpack')
296.400  000.756  000.756: require('deps.serpent')
296.751  000.348  000.348: require('presence.file_explorers')
297.454  000.701  000.701: require('presence.file_assets')
297.796  000.340  000.340: require('presence.plugin_managers')
298.687  000.448  000.448: require('deps.struct')
298.691  000.893  000.444: require('presence.discord')
298.695  005.165  001.083: require('presence')
299.403  000.023  000.023: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/presence.nvim/autoload/presence.vim
300.468  000.214  000.214: require('mkdir')
302.671  000.842  000.842: require('surround.utils')
302.679  001.360  000.518: require('surround.parser')
302.683  002.209  000.849: require('surround')
304.172  000.907  000.907: require('packer.load')
309.940  000.227  000.227: require('cmp_nvim_lsp.source')
309.945  006.682  005.548: require('cmp_nvim_lsp')
309.967  006.869  000.186: require('config.plugins.configs.lspconfig.capabilities')
309.969  007.018  000.149: require('config.plugins.configs.lspStatus')
310.565  000.201  000.201: require('lsp-status/diagnostics')
311.055  000.230  000.230: require('lsp-status/util')
311.294  000.237  000.237: require('lsp-status/redraw')
311.334  000.768  000.300: require('lsp-status/messaging')
311.638  000.301  000.301: require('lsp-status/extensions/pyls_ms')
311.856  000.216  000.216: require('lsp-status/extensions/clangd')
312.089  000.230  000.230: require('lsp-status/current_function')
312.373  000.282  000.282: require('lsp-status/statusline')
312.480  002.509  000.509: require('lsp-status')
314.192  000.736  000.736: require('lspconfig.util')
314.196  001.188  000.452: require('lspconfig.configs')
314.198  001.543  000.355: require('lspconfig')
319.252  004.367  004.367: require('neodev')
319.716  000.461  000.461: require('neodev.config')
320.783  000.477  000.477: require('neodev.util')
320.786  001.033  000.556: require('neodev.lsp')
321.860  000.311  000.311: require('lspconfig.server_configurations.sumneko_lua')
322.419  009.893  002.177: require('config.plugins.configs.lspconfig.servers.lua')
322.894  000.324  000.324: require('lspconfig.server_configurations.rust_analyzer')
323.159  000.736  000.412: require('config.plugins.configs.lspconfig.servers.rust')
323.590  000.269  000.269: require('lspconfig.server_configurations.groovyls')
323.668  000.504  000.236: require('config.plugins.configs.lspconfig.servers.groovy')
324.123  000.294  000.294: require('lspconfig.server_configurations.pyright')
324.752  000.606  000.606: require('lspconfig/util')
324.946  001.275  000.375: require('config.plugins.configs.lspconfig.servers.python')
325.341  000.283  000.283: require('lspconfig.server_configurations.cssls')
325.473  000.523  000.240: require('config.plugins.configs.lspconfig.servers.css')
325.852  000.269  000.269: require('lspconfig.server_configurations.csharp_ls')
325.935  000.459  000.191: require('config.plugins.configs.lspconfig.servers.cs')
326.316  000.274  000.274: require('lspconfig.server_configurations.gopls')
326.357  000.419  000.145: require('config.plugins.configs.lspconfig.servers.go')
326.734  000.279  000.279: require('lspconfig.server_configurations.dockerls')
326.765  000.406  000.128: require('config.plugins.configs.lspconfig.servers.docker')
327.155  000.284  000.284: require('lspconfig.server_configurations.yamlls')
327.326  000.559  000.275: require('config.plugins.configs.lspconfig.servers.yaml')
327.712  000.278  000.278: require('lspconfig.server_configurations.bashls')
327.779  000.451  000.173: require('config.plugins.configs.lspconfig.servers.bash')
328.517  000.602  000.602: require('lspconfig.server_configurations.eslint')
328.611  000.829  000.227: require('config.plugins.configs.lspconfig.servers.eslint')
329.234  000.318  000.318: require('lspconfig.server_configurations.html')
329.414  000.801  000.482: require('config.plugins.configs.lspconfig.servers.html')
329.899  000.321  000.321: require('lspconfig.server_configurations.tsserver')
330.160  000.742  000.421: require('config.plugins.configs.lspconfig.servers.ts')
330.832  000.493  000.493: require('lspconfig.server_configurations.jdtls')
330.959  000.797  000.303: require('config.plugins.configs.lspconfig.servers.java')
331.405  000.317  000.317: require('lspconfig.server_configurations.intelephense')
331.529  000.567  000.250: require('config.plugins.configs.lspconfig.servers.php')
331.995  000.150  000.150: require('config.core.fs')
332.157  000.415  000.265: require('config.plugins.configs.lspconfig.efm.vale')
332.476  000.317  000.317: require('config.plugins.configs.lspconfig.efm.eslint')
332.781  000.304  000.304: require('config.plugins.configs.lspconfig.efm.jq')
332.987  000.203  000.203: require('config.plugins.configs.lspconfig.efm.json-prettier')
333.230  000.242  000.242: require('config.plugins.configs.lspconfig.efm.prettier')
333.420  000.187  000.187: require('config.plugins.configs.lspconfig.efm.stylua')
333.532  000.110  000.110: require('config.plugins.configs.lspconfig.efm.luacheck')
333.629  000.095  000.095: require('config.plugins.configs.lspconfig.efm.rustfmt')
333.827  000.196  000.196: require('config.plugins.configs.lspconfig.efm.python')
334.125  000.296  000.296: require('config.plugins.configs.lspconfig.efm.dprint')
334.240  000.113  000.113: require('config.plugins.configs.lspconfig.efm.shellcheck')
334.437  000.195  000.195: require('config.plugins.configs.lspconfig.efm.shfmt')
334.601  000.162  000.162: require('config.plugins.configs.lspconfig.efm.gofmt')
334.801  000.198  000.198: require('config.plugins.configs.lspconfig.efm.goimports')
335.035  000.231  000.231: require('config.plugins.configs.lspconfig.efm.golines')
335.385  000.333  000.333: require('lspconfig.server_configurations.efm')
335.509  003.978  000.380: require('config.plugins.configs.lspconfig.servers.efm')
336.009  000.368  000.368: require('lspconfig.server_configurations.clangd')
336.236  000.725  000.356: require('config.plugins.configs.lspconfig.servers.c')
336.422  000.182  000.182: require('config.plugins.configs.which')
339.160  000.542  000.542: require('which-key.util')
339.173  001.036  000.494: require('which-key.tree')
339.720  000.545  000.545: require('which-key.config')
339.741  002.760  001.178: require('which-key.keys')
339.749  003.324  000.565: require('which-key')
340.737  000.260  000.260: require('nvim-gps.utils')
340.749  000.965  000.705: require('nvim-gps')
341.461  000.459  000.459: require('stabilize')
342.902  000.274  000.274: require('notify.util.queue')
342.905  000.604  000.330: require('notify.util')
343.239  000.302  000.302: require('notify.config.highlights')
343.242  001.280  000.374: require('notify.config')
343.502  000.259  000.259: require('notify.stages')
343.807  000.303  000.303: require('notify.service.notification')
344.793  000.318  000.318: require('notify.animate.spring')
344.795  000.578  000.259: require('notify.animate')
344.799  000.990  000.412: require('notify.windows')
345.796  000.357  000.357: require('notify.service.buffer.highlights')
345.801  000.691  000.334: require('notify.service.buffer')
345.803  001.003  000.312: require('notify.service')
346.164  000.360  000.360: require('notify.stages.util')
346.168  004.619  000.426: require('notify')
346.542  000.308  000.308: require('notify.stages.fade_in_slide_out')
350.955  003.699  003.699: require('config.plugins.configs.autopairs')
352.495  000.443  000.443: require('nvim-autopairs._log')
353.029  000.532  000.532: require('nvim-autopairs.utils')
354.619  000.579  000.579: require('nvim-autopairs.conds')
354.623  001.103  000.524: require('nvim-autopairs.rule')
354.625  001.594  000.491: require('nvim-autopairs.rules.basic')
354.633  003.675  001.107: require('nvim-autopairs')
355.273  000.543  000.543: require('nvim-autopairs.fastwrap')
356.735  000.484  000.484: require('nvim-autopairs.completion.handlers')
356.739  000.985  000.500: require('nvim-autopairs.completion.cmp')
357.511  000.027  000.027: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/tabout.nvim/plugin/tabout.vim
366.370  000.821  000.821: require('tabout.config')
366.375  001.663  000.842: require('tabout.logger')
367.113  000.735  000.735: require('tabout.utils')
368.600  000.761  000.761: require('tabout.node')
368.604  001.488  000.727: require('tabout.tab')
368.609  010.870  006.984: require('tabout')
376.819  000.598  000.598: require('luasnip.util.types')
377.378  000.556  000.556: require('luasnip.util.ext_opts')
377.917  000.537  000.537: require('luasnip.extras.filetype_functions')
378.405  000.486  000.486: require('luasnip.session')
380.426  000.780  000.780: require('luasnip.util.util')
380.987  000.558  000.558: require('luasnip.nodes.util')
381.474  000.485  000.485: require('luasnip.util.events')
381.483  002.471  000.648: require('luasnip.nodes.node')
382.029  000.508  000.508: require('luasnip.util.extend_decorator')
382.044  003.637  000.657: require('luasnip.nodes.insertNode')
383.279  000.567  000.567: require('luasnip.util.mark')
384.678  000.481  000.481: require('luasnip.nodes.textNode')
386.024  000.820  000.820: require('luasnip.util._builtin_vars')
386.106  001.425  000.605: require('luasnip.util.environ')
386.635  000.527  000.527: require('luasnip.util.pattern_tokenizer')
387.104  000.467  000.467: require('luasnip.util.dict')
387.702  000.595  000.595: require('luasnip.session.snippet_collection')
387.744  004.463  000.968: require('luasnip.nodes.snippet')
387.751  005.705  000.676: require('luasnip.nodes.choiceNode')
388.289  000.530  000.530: require('luasnip.nodes.functionNode')
388.910  000.619  000.619: require('luasnip.nodes.dynamicNode')
389.541  000.629  000.629: require('luasnip.nodes.restoreNode')
390.013  000.469  000.469: require('luasnip.nodes.absolute_indexer')
390.542  000.527  000.527: require('luasnip.extras')
391.570  000.490  000.490: require('luasnip.util.str')
391.575  001.030  000.540: require('luasnip.extras.fmt')
392.955  000.465  000.465: require('luasnip.extras.conditions')
393.415  000.457  000.457: require('luasnip.extras.conditions.show')
393.450  001.418  000.496: require('luasnip.extras.conditions.expand')
393.452  001.875  000.457: require('luasnip.extras.expand_conditions')
393.943  000.490  000.490: require('luasnip.extras.postfix')
395.610  000.526  000.526: require('luasnip.util.parser.neovim_ast')
397.652  000.503  000.503: require('luasnip.util.directed_graph')
397.658  003.211  002.182: require('luasnip.util.parser.ast_utils')
398.720  000.467  000.467: require('luasnip.util.functions')
398.725  001.065  000.598: require('luasnip.util.parser.ast_parser')
399.373  000.647  000.647: require('luasnip.util.parser.neovim_parser')
399.406  005.461  000.538: require('luasnip.util.parser')
399.722  029.100  005.950: require('luasnip.config')
399.769  029.298  000.198: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/LuaSnip/plugin/luasnip.vim
400.155  000.016  000.016: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/LuaSnip/ftdetect/snippets.vim
400.471  000.169  000.169: require('config.plugins.configs.cmp.luasnip')
402.201  000.461  000.461: require('luasnip.loaders._caches')
402.740  000.536  000.536: require('luasnip.util.path')
402.754  001.518  000.521: require('luasnip.loaders')
403.307  000.548  000.548: require('luasnip.util.log')
403.318  002.845  000.779: require('luasnip')
404.872  000.542  000.542: require('luasnip.loaders.util')
405.378  000.504  000.504: require('luasnip.nodes.snippetProxy')
405.383  001.665  000.620: require('luasnip.loaders.from_vscode')
426.626  000.034  000.034: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/rust.vim/ftdetect/rust.vim
426.635  355.336  040.143: sourcing /Users/nehmee/.config/nvim/plugin/packer_compiled.lua
426.912  003.707: loading rtp plugins
438.501  001.454  001.454: require('vim.fs')
438.724  000.218  000.218: require('bufferline.animate')
439.728  000.214  000.214: require('bufferline.options')
439.938  000.207  000.207: require('bufferline.utils')
439.945  000.675  000.255: require('bufferline.buffer')
439.949  000.916  000.241: require('bufferline.state')
439.954  001.227  000.311: require('bufferline.bbye')
440.145  000.190  000.190: require('bufferline.jump_mode')
440.569  000.191  000.191: require('bufferline.icons')
440.574  000.427  000.235: require('bufferline.layout')
441.658  000.360  000.360: require('bufferline.highlight')
441.670  001.094  000.734: require('bufferline.render')
441.683  005.107  000.497: require('bufferline.api')
441.687  011.878  006.771: require('bufferline')
442.343  012.599  000.721: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/barbar.nvim/plugin/bufferline.lua
443.581  000.464  000.464: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/copilot.vim/autoload/copilot.vim
443.638  000.867  000.403: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/copilot.vim/plugin/copilot.vim
444.222  000.108  000.108: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/dap-buddy.nvim/plugin/dap-buddy.vim
444.943  000.072  000.072: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/FixCursorHold.nvim/plugin/fix_cursorhold_nvim.vim
446.610  000.874  000.874: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/lightspeed.nvim/plugin/init.lua
447.108  000.205  000.205: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/lsp-colors.nvim/plugin/lsp-colors.vim
448.192  000.058  000.058: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/mkdir.nvim/plugin/mkdir.lua
448.628  000.051  000.051: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/neogit/plugin/neogit.lua
449.962  000.366  000.366: require('cmp.utils.highlight')
450.270  000.787  000.421: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/nvim-cmp/plugin/cmp.lua
451.061  000.332  000.332: require('nvim-gps.internal')
451.067  000.384  000.052: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/nvim-gps/plugin/nvim-gps.vim
451.778  000.195  000.195: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/nvim-lspconfig/plugin/lspconfig.lua
453.495  001.035  001.035: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/nvim-treesitter/plugin/nvim-treesitter.lua
454.305  000.474  000.474: require('nvim-treesitter-textobjects')
456.648  000.470  000.470: require('nvim-treesitter.textobjects.shared')
456.653  001.480  001.010: require('nvim-treesitter.textobjects.select')
457.436  000.362  000.362: require('nvim-treesitter.textobjects.attach')
457.443  000.764  000.402: require('nvim-treesitter.textobjects.move')
457.832  000.348  000.348: require('nvim-treesitter.textobjects.swap')
458.266  000.412  000.412: require('nvim-treesitter.textobjects.lsp_interop')
458.327  004.524  001.045: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/nvim-treesitter-textobjects/plugin/nvim-treesitter-textobjects.vim
459.249  000.335  000.335: require('nvim-treesitter-textsubjects')
459.403  000.511  000.177: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/nvim-treesitter-textsubjects/plugin/nvim-treesitter-textsubjects.vim
461.311  000.326  000.326: require('nvim-ts-autotag._log')
461.316  000.651  000.325: require('nvim-ts-autotag.utils')
461.324  001.207  000.556: require('nvim-ts-autotag.internal')
461.326  001.525  000.318: require('nvim-ts-autotag')
461.432  001.651  000.126: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/nvim-ts-autotag/plugin/nvim-ts-autotag.vim
462.238  000.340  000.340: require('ts_context_commentstring')
462.276  000.398  000.058: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/nvim-ts-context-commentstring/plugin/ts_context_commentstring.vim
462.790  000.049  000.049: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/nvim-web-devicons/plugin/nvim-web-devicons.vim
464.118  000.431  000.431: require('nvim-yati.config')
464.121  000.781  000.351: require('nvim-yati')
464.153  000.837  000.056: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/nvim-yati/plugin/nvim-yati.vim
464.661  000.043  000.043: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/plenary.nvim/plugin/plenary.vim
465.100  000.024  000.024: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/presence.nvim/plugin/presence.vim
466.748  000.376  000.376: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/telescope.nvim/plugin/telescope.lua
467.227  000.024  000.024: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/which-key.nvim/plugin/which-key.vim
467.708  000.033  000.033: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/window-picker.nvim/plugin/window-picker.vim
468.103  015.484: loading packages
469.951  000.035  000.035: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/vim-matchup/after/plugin/matchit.vim
470.458  000.095  000.095: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/cmp-nvim-lsp/after/plugin/cmp_nvim_lsp.lua
473.916  000.594  000.594: require('cmp_buffer.timer')
473.921  001.397  000.803: require('cmp_buffer.buffer')
473.926  002.065  000.668: require('cmp_buffer.source')
473.928  002.992  000.927: require('cmp_buffer')
473.954  003.091  000.099: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/cmp-buffer/after/plugin/cmp_buffer.lua
475.050  000.771  000.771: require('cmp_nvim_lsp_signature_help')
475.069  000.838  000.067: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/cmp-nvim-lsp-signature-help/after/plugin/cmp_nvim_lsp_signature_help.lua
476.125  000.702  000.702: require('cmp_cmdline')
476.141  000.762  000.060: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/cmp-cmdline/after/plugin/cmp_cmdline.lua
477.091  000.677  000.677: require('cmp_path')
477.110  000.735  000.058: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/cmp-path/after/plugin/cmp_path.lua
478.420  000.929  000.929: require('cmp-spell')
478.478  001.051  000.122: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/cmp-spell/after/plugin/cmp-spell.lua
479.921  001.005  001.005: require('cmp_luasnip')
480.003  001.170  000.164: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/cmp_luasnip/after/plugin/cmp_luasnip.lua
480.175  004.294: loading after plugins
480.190  000.016: inits 3
481.904  001.714: reading ShaDa
482.889  000.177  000.177: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/vim-matchup/autoload/matchup/ts_engine.vim
484.914  000.895  000.895: require('treesitter-matchup.third-party.query')
485.723  000.806  000.806: require('treesitter-matchup.third-party.lru')
486.376  000.649  000.649: require('treesitter-matchup.util')
486.393  003.467  001.117: require('treesitter-matchup.internal')
487.177  000.043  000.043: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/vim-matchup/autoload/matchup/re.vim
488.261  000.139  000.139: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/vim-matchup/autoload/matchup/util.vim
492.269  000.665  000.665: require('luasnip.loaders.from_lua')
493.015  000.711  000.711: require('luasnip.loaders.from_snipmate')
493.197  006.091: opening buffers
493.674  000.477: BufEnter autocommands
493.677  000.003: editing files in windows
495.442  000.531  000.531: require('which-key.plugins')
495.965  000.519  000.519: require('which-key.plugins.marks')
496.554  000.585  000.585: require('which-key.mappings')
497.604  000.500  000.500: require('which-key.plugins.registers')
498.589  000.530  000.530: require('which-key.plugins.presets')
499.098  000.506  000.506: require('which-key.plugins.presets.misc')
499.623  000.451  000.451: require('which-key.colors')
525.301  000.483  000.483: require('noice.util.lazy')
525.313  005.323  004.840: require('noice')
526.600  000.634  000.634: require('noice.config')
527.853  000.569  000.569: require('noice.util.call')
527.858  001.255  000.686: require('noice.util')
527.861  002.546  000.658: require('noice.health')
528.493  023.325: VimEnter autocommands
528.495  000.002: UIEnter autocommands
528.965  000.470: before starting main loop
529.654  000.188  000.188: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/vim-matchup/autoload/matchup/pos.vim
530.688  000.412  000.412: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/vim-matchup/autoload/matchup/delim.vim
534.127  004.562: first screen update
534.129  000.002: --- NVIM STARTED ---


times in msec
 clock   self+sourced   self:  sourced script
 clock   elapsed:              other lines

000.009  000.009: --- NVIM STARTING ---
000.099  000.090: event init
000.251  000.152: early init
000.769  000.518: locale set
000.842  000.073: init first window
001.325  000.483: inits 1
001.340  000.015: window checked
001.345  000.006: parsing arguments
001.851  000.084  000.084: require('vim.shared')
001.969  000.045  000.045: require('vim._meta')
001.971  000.117  000.072: require('vim._editor')
001.973  000.246  000.045: require('vim._init_packages')
001.977  000.386: init lua interpreter
002.789  000.812: expanding arguments
002.835  000.046: inits 2
003.143  000.308: init highlight
